lat_center,lon_center,lat_edge_south,lat_edge_north,lon_edge_west,lon_edge_east
7.5,108.3,7.4,7.6,108.2,108.4
7.5,108.5,7.4,7.6,108.4,108.6
7.5,108.7,7.4,7.6,108.6,108.8
7.5,108.9,7.4,7.6,108.8,109.0
7.5,109.1,7.4,7.6,109.0,109.2
7.5,109.3,7.4,7.6,109.2,109.4
7.5,109.5,7.4,7.6,109.4,109.6
7.5,109.7,7.4,7.6,109.6,109.8
7.5,109.9,7.4,7.6,109.8,110.0
7.5,110.1,7.4,7.6,110.0,110.2
7.5,110.3,7.4,7.6,110.2,110.4
7.5,110.5,7.4,7.6,110.4,110.6
7.5,110.7,7.4,7.6,110.6,110.8
7.5,110.9,7.4,7.6,110.8,111.0
7.5,111.1,7.4,7.6,111.0,111.2
7.5,111.3,7.4,7.6,111.2,111.4
7.5,111.5,7.4,7.6,111.4,111.6
7.5,111.7,7.4,7.6,111.6,111.8
7.5,111.9,7.4,7.6,111.8,112.0
7.5,112.1,7.4,7.6,112.0,112.2
7.5,112.3,7.4,7.6,112.2,112.4
7.5,112.5,7.4,7.6,112.4,112.6
7.5,112.7,7.4,7.6,112.6,112.8
7.5,112.9,7.4,7.6,112.8,113.0
7.5,113.1,7.4,7.6,113.0,113.2
7.5,113.3,7.4,7.6,113.2,113.4
7.5,113.5,7.4,7.6,113.4,113.6
7.5,113.7,7.4,7.6,113.6,113.8
7.5,113.9,7.4,7.6,113.8,114.0
7.5,114.1,7.4,7.6,114.0,114.2
7.5,114.3,7.4,7.6,114.2,114.4
7.5,114.5,7.4,7.6,114.4,114.6
7.5,114.7,7.4,7.6,114.6,114.8
7.5,114.9,7.4,7.6,114.8,115.0
7.5,115.1,7.4,7.6,115.0,115.2
7.5,115.3,7.4,7.6,115.2,115.4
7.5,115.5,7.4,7.6,115.4,115.6
7.5,115.7,7.4,7.6,115.6,115.8
7.5,115.9,7.4,7.6,115.8,116.0
7.5,116.1,7.4,7.6,116.0,116.2
7.5,116.3,7.4,7.6,116.2,116.4
7.5,116.5,7.4,7.6,116.4,116.6
7.5,116.7,7.4,7.6,116.6,116.8
7.5,116.9,7.4,7.6,116.8,117.0
7.5,117.1,7.4,7.6,117.0,117.2
7.5,117.3,7.4,7.6,117.2,117.4
7.5,117.5,7.4,7.6,117.4,117.6
7.5,117.7,7.4,7.6,117.6,117.8
7.5,117.9,7.4,7.6,117.8,118.0
7.5,118.1,7.4,7.6,118.0,118.2
7.5,118.3,7.4,7.6,118.2,118.4
7.5,118.5,7.4,7.6,118.4,118.6
7.5,118.7,7.4,7.6,118.6,118.8
7.5,118.9,7.4,7.6,118.8,119.0
7.5,119.1,7.4,7.6,119.0,119.2
7.5,119.3,7.4,7.6,119.2,119.4
7.5,119.5,7.4,7.6,119.4,119.6
7.5,119.7,7.4,7.6,119.6,119.8
7.5,119.9,7.4,7.6,119.8,120.0
7.5,120.1,7.4,7.6,120.0,120.2
7.5,120.3,7.4,7.6,120.2,120.4
7.5,120.5,7.4,7.6,120.4,120.6
7.5,120.7,7.4,7.6,120.6,120.8
7.5,120.9,7.4,7.6,120.8,121.0
7.5,121.1,7.4,7.6,121.0,121.2
7.5,121.3,7.4,7.6,121.2,121.4
7.5,121.5,7.4,7.6,121.4,121.6
7.5,121.7,7.4,7.6,121.6,121.8
7.5,121.9,7.4,7.6,121.8,122.0
7.5,122.1,7.4,7.6,122.0,122.2
7.5,122.3,7.4,7.6,122.2,122.4
7.5,122.5,7.4,7.6,122.4,122.6
7.5,122.7,7.4,7.6,122.6,122.8
7.5,122.9,7.4,7.6,122.8,123.0
7.5,123.1,7.4,7.6,123.0,123.2
7.5,123.3,7.4,7.6,123.2,123.4
7.5,123.5,7.4,7.6,123.4,123.6
7.5,123.7,7.4,7.6,123.6,123.8
7.5,123.9,7.4,7.6,123.8,124.0
7.5,124.1,7.4,7.6,124.0,124.2
7.5,124.3,7.4,7.6,124.2,124.4
7.5,124.5,7.4,7.6,124.4,124.6
7.5,124.7,7.4,7.6,124.6,124.8
7.5,124.9,7.4,7.6,124.8,125.0
7.5,125.1,7.4,7.6,125.0,125.2
7.5,125.3,7.4,7.6,125.2,125.4
7.5,125.5,7.4,7.6,125.4,125.6
7.5,125.7,7.4,7.6,125.6,125.8
7.5,125.9,7.4,7.6,125.8,126.0
7.5,126.1,7.4,7.6,126.0,126.2
7.5,126.3,7.4,7.6,126.2,126.4
7.5,126.5,7.4,7.6,126.4,126.6
7.5,126.7,7.4,7.6,126.6,126.8
7.5,126.9,7.4,7.6,126.8,127.0
7.5,127.1,7.4,7.6,127.0,127.2
7.5,127.3,7.4,7.6,127.2,127.4
7.5,127.5,7.4,7.6,127.4,127.6
7.5,127.7,7.4,7.6,127.6,127.8
7.5,127.9,7.4,7.6,127.8,128.0
7.5,128.1,7.4,7.6,128.0,128.2
7.5,128.3,7.4,7.6,128.2,128.4
7.5,128.5,7.4,7.6,128.4,128.6
7.5,128.7,7.4,7.6,128.6,128.8
7.5,128.9,7.4,7.6,128.8,129.0
7.5,129.1,7.4,7.6,129.0,129.2
7.5,129.3,7.4,7.6,129.2,129.4
7.5,129.5,7.4,7.6,129.4,129.6
7.5,129.7,7.4,7.6,129.6,129.8
7.5,129.9,7.4,7.6,129.8,130.0
7.5,130.1,7.4,7.6,130.0,130.2
7.5,130.3,7.4,7.6,130.2,130.4
7.5,130.5,7.4,7.6,130.4,130.6
7.5,130.7,7.4,7.6,130.6,130.8
7.5,130.9,7.4,7.6,130.8,131.0
7.5,131.1,7.4,7.6,131.0,131.2
7.5,131.3,7.4,7.6,131.2,131.4
7.5,131.5,7.4,7.6,131.4,131.6
7.5,131.7,7.4,7.6,131.6,131.8
7.5,131.9,7.4,7.6,131.8,132.0
7.5,132.1,7.4,7.6,132.0,132.2
7.5,132.3,7.4,7.6,132.2,132.4
7.5,132.5,7.4,7.6,132.4,132.6
7.5,132.7,7.4,7.6,132.6,132.8
7.5,132.9,7.4,7.6,132.8,133.0
7.5,133.1,7.4,7.6,133.0,133.2
7.5,133.3,7.4,7.6,133.2,133.4
7.5,133.5,7.4,7.6,133.4,133.6
7.5,133.7,7.4,7.6,133.6,133.8
7.5,133.9,7.4,7.6,133.8,134.0
7.5,134.1,7.4,7.6,134.0,134.2
7.5,134.3,7.4,7.6,134.2,134.4
7.5,134.5,7.4,7.6,134.4,134.6
7.5,134.7,7.4,7.6,134.6,134.8
7.5,134.9,7.4,7.6,134.8,135.0
7.5,135.1,7.4,7.6,135.0,135.2
7.5,135.3,7.4,7.6,135.2,135.4
7.5,135.5,7.4,7.6,135.4,135.6
7.5,135.7,7.4,7.6,135.6,135.8
7.5,135.9,7.4,7.6,135.8,136.0
7.5,136.1,7.4,7.6,136.0,136.2
7.5,136.3,7.4,7.6,136.2,136.4
7.5,136.5,7.4,7.6,136.4,136.6
7.5,136.7,7.4,7.6,136.6,136.8
7.5,136.9,7.4,7.6,136.8,137.0
7.5,137.1,7.4,7.6,137.0,137.2
7.5,137.3,7.4,7.6,137.2,137.4
7.5,137.5,7.4,7.6,137.4,137.6
7.5,137.7,7.4,7.6,137.6,137.8
7.5,137.9,7.4,7.6,137.8,138.0
7.5,138.1,7.4,7.6,138.0,138.2
7.5,138.3,7.4,7.6,138.2,138.4
7.5,138.5,7.4,7.6,138.4,138.6
7.5,138.7,7.4,7.6,138.6,138.8
7.5,138.9,7.4,7.6,138.8,139.0
7.5,139.1,7.4,7.6,139.0,139.2
7.5,139.3,7.4,7.6,139.2,139.4
7.5,139.5,7.4,7.6,139.4,139.6
7.5,139.7,7.4,7.6,139.6,139.8
7.5,139.9,7.4,7.6,139.8,140.0
7.5,140.1,7.4,7.6,140.0,140.2
7.5,140.3,7.4,7.6,140.2,140.4
7.5,140.5,7.4,7.6,140.4,140.6
7.5,140.7,7.4,7.6,140.6,140.8
7.5,140.9,7.4,7.6,140.8,141.0
7.7,95.1,7.6,7.8,95.0,95.2
7.7,95.3,7.6,7.8,95.2,95.4
7.7,95.5,7.6,7.8,95.4,95.6
7.7,95.7,7.6,7.8,95.6,95.8
7.7,95.9,7.6,7.8,95.8,96.0
7.7,96.1,7.6,7.8,96.0,96.2
7.7,96.3,7.6,7.8,96.2,96.4
7.7,96.5,7.6,7.8,96.4,96.6
7.7,96.7,7.6,7.8,96.6,96.8
7.7,96.9,7.6,7.8,96.8,97.0
7.7,97.1,7.6,7.8,97.0,97.2
7.7,97.3,7.6,7.8,97.2,97.4
7.7,97.5,7.6,7.8,97.4,97.6
7.7,97.7,7.6,7.8,97.6,97.8
7.7,97.9,7.6,7.8,97.8,98.0
7.7,98.1,7.6,7.8,98.0,98.2
7.7,98.3,7.6,7.8,98.2,98.4
7.7,98.5,7.6,7.8,98.4,98.6
7.7,98.7,7.6,7.8,98.6,98.8
7.7,98.9,7.6,7.8,98.8,99.0
7.7,99.1,7.6,7.8,99.0,99.2
7.7,99.3,7.6,7.8,99.2,99.4
7.7,99.5,7.6,7.8,99.4,99.6
7.7,99.7,7.6,7.8,99.6,99.8
7.7,99.9,7.6,7.8,99.8,100.0
7.7,100.1,7.6,7.8,100.0,100.2
7.7,100.3,7.6,7.8,100.2,100.4
7.7,100.5,7.6,7.8,100.4,100.6
7.7,100.7,7.6,7.8,100.6,100.8
7.7,100.9,7.6,7.8,100.8,101.0
7.7,101.1,7.6,7.8,101.0,101.2
7.7,101.3,7.6,7.8,101.2,101.4
7.7,101.5,7.6,7.8,101.4,101.6
7.7,101.7,7.6,7.8,101.6,101.8
7.7,101.9,7.6,7.8,101.8,102.0
7.7,102.1,7.6,7.8,102.0,102.2
7.7,102.3,7.6,7.8,102.2,102.4
7.7,102.5,7.6,7.8,102.4,102.6
7.7,102.7,7.6,7.8,102.6,102.8
7.7,102.9,7.6,7.8,102.8,103.0
7.7,103.1,7.6,7.8,103.0,103.2
7.7,103.3,7.6,7.8,103.2,103.4
7.7,103.5,7.6,7.8,103.4,103.6
7.7,103.7,7.6,7.8,103.6,103.8
7.7,103.9,7.6,7.8,103.8,104.0
7.7,104.1,7.6,7.8,104.0,104.2
7.7,104.3,7.6,7.8,104.2,104.4
7.7,104.5,7.6,7.8,104.4,104.6
7.7,104.7,7.6,7.8,104.6,104.8
7.7,104.9,7.6,7.8,104.8,105.0
7.7,105.1,7.6,7.8,105.0,105.2
7.7,105.3,7.6,7.8,105.2,105.4
7.7,105.5,7.6,7.8,105.4,105.6
7.7,105.7,7.6,7.8,105.6,105.8
7.7,105.9,7.6,7.8,105.8,106.0
7.7,106.1,7.6,7.8,106.0,106.2
7.7,106.3,7.6,7.8,106.2,106.4
7.7,106.5,7.6,7.8,106.4,106.6
7.7,106.7,7.6,7.8,106.6,106.8
7.7,106.9,7.6,7.8,106.8,107.0
7.7,107.1,7.6,7.8,107.0,107.2
7.7,107.3,7.6,7.8,107.2,107.4
7.7,107.5,7.6,7.8,107.4,107.6
7.7,107.7,7.6,7.8,107.6,107.8
7.7,107.9,7.6,7.8,107.8,108.0
7.7,108.1,7.6,7.8,108.0,108.2
7.7,108.3,7.6,7.8,108.2,108.4
7.7,108.5,7.6,7.8,108.4,108.6
7.7,108.7,7.6,7.8,108.6,108.8
7.7,108.9,7.6,7.8,108.8,109.0
7.7,109.1,7.6,7.8,109.0,109.2
7.7,109.3,7.6,7.8,109.2,109.4
7.7,109.5,7.6,7.8,109.4,109.6
7.7,109.7,7.6,7.8,109.6,109.8
7.7,109.9,7.6,7.8,109.8,110.0
7.7,110.1,7.6,7.8,110.0,110.2
7.7,110.3,7.6,7.8,110.2,110.4
7.7,110.5,7.6,7.8,110.4,110.6
7.7,110.7,7.6,7.8,110.6,110.8
7.7,110.9,7.6,7.8,110.8,111.0
7.7,111.1,7.6,7.8,111.0,111.2
7.7,111.3,7.6,7.8,111.2,111.4
7.7,111.5,7.6,7.8,111.4,111.6
7.7,111.7,7.6,7.8,111.6,111.8
7.7,111.9,7.6,7.8,111.8,112.0
7.7,112.1,7.6,7.8,112.0,112.2
7.7,112.3,7.6,7.8,112.2,112.4
7.7,112.5,7.6,7.8,112.4,112.6
7.7,112.7,7.6,7.8,112.6,112.8
7.7,112.9,7.6,7.8,112.8,113.0
7.7,113.1,7.6,7.8,113.0,113.2
7.7,113.3,7.6,7.8,113.2,113.4
7.7,113.5,7.6,7.8,113.4,113.6
7.7,113.7,7.6,7.8,113.6,113.8
7.7,113.9,7.6,7.8,113.8,114.0
7.7,114.1,7.6,7.8,114.0,114.2
7.7,114.3,7.6,7.8,114.2,114.4
7.7,114.5,7.6,7.8,114.4,114.6
7.7,114.7,7.6,7.8,114.6,114.8
7.7,114.9,7.6,7.8,114.8,115.0
7.7,115.1,7.6,7.8,115.0,115.2
7.7,115.3,7.6,7.8,115.2,115.4
7.7,115.5,7.6,7.8,115.4,115.6
7.7,115.7,7.6,7.8,115.6,115.8
7.7,115.9,7.6,7.8,115.8,116.0
7.7,116.1,7.6,7.8,116.0,116.2
7.7,116.3,7.6,7.8,116.2,116.4
7.7,116.5,7.6,7.8,116.4,116.6
7.7,116.7,7.6,7.8,116.6,116.8
7.7,116.9,7.6,7.8,116.8,117.0
7.7,117.1,7.6,7.8,117.0,117.2
7.7,117.3,7.6,7.8,117.2,117.4
7.7,117.5,7.6,7.8,117.4,117.6
7.7,117.7,7.6,7.8,117.6,117.8
7.7,117.9,7.6,7.8,117.8,118.0
7.7,118.1,7.6,7.8,118.0,118.2
7.7,118.3,7.6,7.8,118.2,118.4
7.7,118.5,7.6,7.8,118.4,118.6
7.7,118.7,7.6,7.8,118.6,118.8
7.7,118.9,7.6,7.8,118.8,119.0
7.7,119.1,7.6,7.8,119.0,119.2
7.7,119.3,7.6,7.8,119.2,119.4
7.7,119.5,7.6,7.8,119.4,119.6
7.7,119.7,7.6,7.8,119.6,119.8
7.7,119.9,7.6,7.8,119.8,120.0
7.7,120.1,7.6,7.8,120.0,120.2
7.7,120.3,7.6,7.8,120.2,120.4
7.7,120.5,7.6,7.8,120.4,120.6
7.7,120.7,7.6,7.8,120.6,120.8
7.7,120.9,7.6,7.8,120.8,121.0
7.7,121.1,7.6,7.8,121.0,121.2
7.7,121.3,7.6,7.8,121.2,121.4
7.7,121.5,7.6,7.8,121.4,121.6
7.7,121.7,7.6,7.8,121.6,121.8
7.7,121.9,7.6,7.8,121.8,122.0
7.7,122.1,7.6,7.8,122.0,122.2
7.7,122.3,7.6,7.8,122.2,122.4
7.7,122.5,7.6,7.8,122.4,122.6
7.7,122.7,7.6,7.8,122.6,122.8
7.7,122.9,7.6,7.8,122.8,123.0
7.7,123.1,7.6,7.8,123.0,123.2
7.7,123.3,7.6,7.8,123.2,123.4
7.7,123.5,7.6,7.8,123.4,123.6
7.7,123.7,7.6,7.8,123.6,123.8
7.7,123.9,7.6,7.8,123.8,124.0
7.7,124.1,7.6,7.8,124.0,124.2
7.7,124.3,7.6,7.8,124.2,124.4
7.7,124.5,7.6,7.8,124.4,124.6
7.7,124.7,7.6,7.8,124.6,124.8
7.7,124.9,7.6,7.8,124.8,125.0
7.7,125.1,7.6,7.8,125.0,125.2
7.7,125.3,7.6,7.8,125.2,125.4
7.7,125.5,7.6,7.8,125.4,125.6
7.7,125.7,7.6,7.8,125.6,125.8
7.7,125.9,7.6,7.8,125.8,126.0
7.7,126.1,7.6,7.8,126.0,126.2
7.7,126.3,7.6,7.8,126.2,126.4
7.7,126.5,7.6,7.8,126.4,126.6
7.7,126.7,7.6,7.8,126.6,126.8
7.7,126.9,7.6,7.8,126.8,127.0
7.7,127.1,7.6,7.8,127.0,127.2
7.7,127.3,7.6,7.8,127.2,127.4
7.7,127.5,7.6,7.8,127.4,127.6
7.7,127.7,7.6,7.8,127.6,127.8
7.7,127.9,7.6,7.8,127.8,128.0
7.7,128.1,7.6,7.8,128.0,128.2
7.7,128.3,7.6,7.8,128.2,128.4
7.7,128.5,7.6,7.8,128.4,128.6
7.7,128.7,7.6,7.8,128.6,128.8
7.7,128.9,7.6,7.8,128.8,129.0
7.7,129.1,7.6,7.8,129.0,129.2
7.7,129.3,7.6,7.8,129.2,129.4
7.7,129.5,7.6,7.8,129.4,129.6
7.7,129.7,7.6,7.8,129.6,129.8
7.7,129.9,7.6,7.8,129.8,130.0
7.7,130.1,7.6,7.8,130.0,130.2
7.7,130.3,7.6,7.8,130.2,130.4
7.7,130.5,7.6,7.8,130.4,130.6
7.7,130.7,7.6,7.8,130.6,130.8
7.7,130.9,7.6,7.8,130.8,131.0
7.7,131.1,7.6,7.8,131.0,131.2
7.7,131.3,7.6,7.8,131.2,131.4
7.7,131.5,7.6,7.8,131.4,131.6
7.7,131.7,7.6,7.8,131.6,131.8
7.7,131.9,7.6,7.8,131.8,132.0
7.7,132.1,7.6,7.8,132.0,132.2
7.7,132.3,7.6,7.8,132.2,132.4
7.7,132.5,7.6,7.8,132.4,132.6
7.7,132.7,7.6,7.8,132.6,132.8
7.7,132.9,7.6,7.8,132.8,133.0
7.7,133.1,7.6,7.8,133.0,133.2
7.7,133.3,7.6,7.8,133.2,133.4
7.7,133.5,7.6,7.8,133.4,133.6
7.7,133.7,7.6,7.8,133.6,133.8
7.7,133.9,7.6,7.8,133.8,134.0
7.7,134.1,7.6,7.8,134.0,134.2
7.7,134.3,7.6,7.8,134.2,134.4
7.7,134.5,7.6,7.8,134.4,134.6
7.7,134.7,7.6,7.8,134.6,134.8
7.7,134.9,7.6,7.8,134.8,135.0
7.7,135.1,7.6,7.8,135.0,135.2
7.7,135.3,7.6,7.8,135.2,135.4
7.7,135.5,7.6,7.8,135.4,135.6
7.7,135.7,7.6,7.8,135.6,135.8
7.7,135.9,7.6,7.8,135.8,136.0
7.7,136.1,7.6,7.8,136.0,136.2
7.7,136.3,7.6,7.8,136.2,136.4
7.7,136.5,7.6,7.8,136.4,136.6
7.7,136.7,7.6,7.8,136.6,136.8
7.7,136.9,7.6,7.8,136.8,137.0
7.7,137.1,7.6,7.8,137.0,137.2
7.7,137.3,7.6,7.8,137.2,137.4
7.7,137.5,7.6,7.8,137.4,137.6
7.7,137.7,7.6,7.8,137.6,137.8
7.7,137.9,7.6,7.8,137.8,138.0
7.7,138.1,7.6,7.8,138.0,138.2
7.7,138.3,7.6,7.8,138.2,138.4
7.7,138.5,7.6,7.8,138.4,138.6
7.7,138.7,7.6,7.8,138.6,138.8
7.7,138.9,7.6,7.8,138.8,139.0
7.7,139.1,7.6,7.8,139.0,139.2
7.7,139.3,7.6,7.8,139.2,139.4
7.7,139.5,7.6,7.8,139.4,139.6
7.7,139.7,7.6,7.8,139.6,139.8
7.7,139.9,7.6,7.8,139.8,140.0
7.7,140.1,7.6,7.8,140.0,140.2
7.7,140.3,7.6,7.8,140.2,140.4
7.7,140.5,7.6,7.8,140.4,140.6
7.7,140.7,7.6,7.8,140.6,140.8
7.7,140.9,7.6,7.8,140.8,141.0
7.9,95.1,7.8,8.0,95.0,95.2
7.9,95.3,7.8,8.0,95.2,95.4
7.9,95.5,7.8,8.0,95.4,95.6
7.9,95.7,7.8,8.0,95.6,95.8
7.9,95.9,7.8,8.0,95.8,96.0
7.9,96.1,7.8,8.0,96.0,96.2
7.9,96.3,7.8,8.0,96.2,96.4
7.9,96.5,7.8,8.0,96.4,96.6
7.9,96.7,7.8,8.0,96.6,96.8
7.9,96.9,7.8,8.0,96.8,97.0
7.9,97.1,7.8,8.0,97.0,97.2
7.9,97.3,7.8,8.0,97.2,97.4
7.9,97.5,7.8,8.0,97.4,97.6
7.9,97.7,7.8,8.0,97.6,97.8
7.9,97.9,7.8,8.0,97.8,98.0
7.9,98.1,7.8,8.0,98.0,98.2
7.9,98.3,7.8,8.0,98.2,98.4
7.9,98.5,7.8,8.0,98.4,98.6
7.9,98.7,7.8,8.0,98.6,98.8
7.9,98.9,7.8,8.0,98.8,99.0
7.9,99.1,7.8,8.0,99.0,99.2
7.9,99.3,7.8,8.0,99.2,99.4
7.9,99.5,7.8,8.0,99.4,99.6
7.9,99.7,7.8,8.0,99.6,99.8
7.9,99.9,7.8,8.0,99.8,100.0
7.9,100.1,7.8,8.0,100.0,100.2
7.9,100.3,7.8,8.0,100.2,100.4
7.9,100.5,7.8,8.0,100.4,100.6
7.9,100.7,7.8,8.0,100.6,100.8
7.9,100.9,7.8,8.0,100.8,101.0
7.9,101.1,7.8,8.0,101.0,101.2
7.9,101.3,7.8,8.0,101.2,101.4
7.9,101.5,7.8,8.0,101.4,101.6
7.9,101.7,7.8,8.0,101.6,101.8
7.9,101.9,7.8,8.0,101.8,102.0
7.9,102.1,7.8,8.0,102.0,102.2
7.9,102.3,7.8,8.0,102.2,102.4
7.9,102.5,7.8,8.0,102.4,102.6
7.9,102.7,7.8,8.0,102.6,102.8
7.9,102.9,7.8,8.0,102.8,103.0
7.9,103.1,7.8,8.0,103.0,103.2
7.9,103.3,7.8,8.0,103.2,103.4
7.9,103.5,7.8,8.0,103.4,103.6
7.9,103.7,7.8,8.0,103.6,103.8
7.9,103.9,7.8,8.0,103.8,104.0
7.9,104.1,7.8,8.0,104.0,104.2
7.9,104.3,7.8,8.0,104.2,104.4
7.9,104.5,7.8,8.0,104.4,104.6
7.9,104.7,7.8,8.0,104.6,104.8
7.9,104.9,7.8,8.0,104.8,105.0
7.9,105.1,7.8,8.0,105.0,105.2
7.9,105.3,7.8,8.0,105.2,105.4
7.9,105.5,7.8,8.0,105.4,105.6
7.9,105.7,7.8,8.0,105.6,105.8
7.9,105.9,7.8,8.0,105.8,106.0
7.9,106.1,7.8,8.0,106.0,106.2
7.9,106.3,7.8,8.0,106.2,106.4
7.9,106.5,7.8,8.0,106.4,106.6
7.9,106.7,7.8,8.0,106.6,106.8
7.9,106.9,7.8,8.0,106.8,107.0
7.9,107.1,7.8,8.0,107.0,107.2
7.9,107.3,7.8,8.0,107.2,107.4
7.9,107.5,7.8,8.0,107.4,107.6
7.9,107.7,7.8,8.0,107.6,107.8
7.9,107.9,7.8,8.0,107.8,108.0
7.9,108.1,7.8,8.0,108.0,108.2
7.9,108.3,7.8,8.0,108.2,108.4
7.9,108.5,7.8,8.0,108.4,108.6
7.9,108.7,7.8,8.0,108.6,108.8
7.9,108.9,7.8,8.0,108.8,109.0
7.9,109.1,7.8,8.0,109.0,109.2
7.9,109.3,7.8,8.0,109.2,109.4
7.9,109.5,7.8,8.0,109.4,109.6
7.9,109.7,7.8,8.0,109.6,109.8
7.9,109.9,7.8,8.0,109.8,110.0
7.9,110.1,7.8,8.0,110.0,110.2
7.9,110.3,7.8,8.0,110.2,110.4
7.9,110.5,7.8,8.0,110.4,110.6
7.9,110.7,7.8,8.0,110.6,110.8
7.9,110.9,7.8,8.0,110.8,111.0
7.9,111.1,7.8,8.0,111.0,111.2
7.9,111.3,7.8,8.0,111.2,111.4
7.9,111.5,7.8,8.0,111.4,111.6
7.9,111.7,7.8,8.0,111.6,111.8
7.9,111.9,7.8,8.0,111.8,112.0
7.9,112.1,7.8,8.0,112.0,112.2
7.9,112.3,7.8,8.0,112.2,112.4
7.9,112.5,7.8,8.0,112.4,112.6
7.9,112.7,7.8,8.0,112.6,112.8
7.9,112.9,7.8,8.0,112.8,113.0
7.9,113.1,7.8,8.0,113.0,113.2
7.9,113.3,7.8,8.0,113.2,113.4
7.9,113.5,7.8,8.0,113.4,113.6
7.9,113.7,7.8,8.0,113.6,113.8
7.9,113.9,7.8,8.0,113.8,114.0
7.9,114.1,7.8,8.0,114.0,114.2
7.9,114.3,7.8,8.0,114.2,114.4
7.9,114.5,7.8,8.0,114.4,114.6
7.9,114.7,7.8,8.0,114.6,114.8
7.9,114.9,7.8,8.0,114.8,115.0
7.9,115.1,7.8,8.0,115.0,115.2
7.9,115.3,7.8,8.0,115.2,115.4
7.9,115.5,7.8,8.0,115.4,115.6
7.9,115.7,7.8,8.0,115.6,115.8
7.9,115.9,7.8,8.0,115.8,116.0
7.9,116.1,7.8,8.0,116.0,116.2
7.9,116.3,7.8,8.0,116.2,116.4
7.9,116.5,7.8,8.0,116.4,116.6
7.9,116.7,7.8,8.0,116.6,116.8
7.9,116.9,7.8,8.0,116.8,117.0
7.9,117.1,7.8,8.0,117.0,117.2
7.9,117.3,7.8,8.0,117.2,117.4
7.9,117.5,7.8,8.0,117.4,117.6
7.9,117.7,7.8,8.0,117.6,117.8
7.9,117.9,7.8,8.0,117.8,118.0
7.9,118.1,7.8,8.0,118.0,118.2
7.9,118.3,7.8,8.0,118.2,118.4
7.9,118.5,7.8,8.0,118.4,118.6
7.9,118.7,7.8,8.0,118.6,118.8
7.9,118.9,7.8,8.0,118.8,119.0
7.9,119.1,7.8,8.0,119.0,119.2
7.9,119.3,7.8,8.0,119.2,119.4
7.9,119.5,7.8,8.0,119.4,119.6
7.9,119.7,7.8,8.0,119.6,119.8
7.9,119.9,7.8,8.0,119.8,120.0
7.9,120.1,7.8,8.0,120.0,120.2
7.9,120.3,7.8,8.0,120.2,120.4
7.9,120.5,7.8,8.0,120.4,120.6
7.9,120.7,7.8,8.0,120.6,120.8
7.9,120.9,7.8,8.0,120.8,121.0
7.9,121.1,7.8,8.0,121.0,121.2
7.9,121.3,7.8,8.0,121.2,121.4
7.9,121.5,7.8,8.0,121.4,121.6
7.9,121.7,7.8,8.0,121.6,121.8
7.9,121.9,7.8,8.0,121.8,122.0
7.9,122.1,7.8,8.0,122.0,122.2
7.9,122.3,7.8,8.0,122.2,122.4
7.9,122.5,7.8,8.0,122.4,122.6
7.9,122.7,7.8,8.0,122.6,122.8
7.9,122.9,7.8,8.0,122.8,123.0
7.9,123.1,7.8,8.0,123.0,123.2
7.9,123.3,7.8,8.0,123.2,123.4
7.9,123.5,7.8,8.0,123.4,123.6
7.9,123.7,7.8,8.0,123.6,123.8
7.9,123.9,7.8,8.0,123.8,124.0
7.9,124.1,7.8,8.0,124.0,124.2
7.9,124.3,7.8,8.0,124.2,124.4
7.9,124.5,7.8,8.0,124.4,124.6
7.9,124.7,7.8,8.0,124.6,124.8
7.9,124.9,7.8,8.0,124.8,125.0
7.9,125.1,7.8,8.0,125.0,125.2
7.9,125.3,7.8,8.0,125.2,125.4
7.9,125.5,7.8,8.0,125.4,125.6
7.9,125.7,7.8,8.0,125.6,125.8
7.9,125.9,7.8,8.0,125.8,126.0
7.9,126.1,7.8,8.0,126.0,126.2
7.9,126.3,7.8,8.0,126.2,126.4
7.9,126.5,7.8,8.0,126.4,126.6
7.9,126.7,7.8,8.0,126.6,126.8
7.9,126.9,7.8,8.0,126.8,127.0
7.9,127.1,7.8,8.0,127.0,127.2
7.9,127.3,7.8,8.0,127.2,127.4
7.9,127.5,7.8,8.0,127.4,127.6
7.9,127.7,7.8,8.0,127.6,127.8
7.9,127.9,7.8,8.0,127.8,128.0
7.9,128.1,7.8,8.0,128.0,128.2
7.9,128.3,7.8,8.0,128.2,128.4
7.9,128.5,7.8,8.0,128.4,128.6
7.9,128.7,7.8,8.0,128.6,128.8
7.9,128.9,7.8,8.0,128.8,129.0
7.9,129.1,7.8,8.0,129.0,129.2
7.9,129.3,7.8,8.0,129.2,129.4
7.9,129.5,7.8,8.0,129.4,129.6
7.9,129.7,7.8,8.0,129.6,129.8
7.9,129.9,7.8,8.0,129.8,130.0
7.9,130.1,7.8,8.0,130.0,130.2
7.9,130.3,7.8,8.0,130.2,130.4
7.9,130.5,7.8,8.0,130.4,130.6
7.9,130.7,7.8,8.0,130.6,130.8
7.9,130.9,7.8,8.0,130.8,131.0
7.9,131.1,7.8,8.0,131.0,131.2
7.9,131.3,7.8,8.0,131.2,131.4
7.9,131.5,7.8,8.0,131.4,131.6
7.9,131.7,7.8,8.0,131.6,131.8
7.9,131.9,7.8,8.0,131.8,132.0
7.9,132.1,7.8,8.0,132.0,132.2
7.9,132.3,7.8,8.0,132.2,132.4
